"caw_code","polling_centre_code","polling_station_code","polling_station_name","stream","voters"
"0004","018","001001000401802","GOME PRIMARY SCHOOL","02","625"
"0004","018","001001000401803","GOME PRIMARY SCHOOL","03","625"
"0004","019","001001000401901","MAGONGO PRIMARY SCHOOL","01","542"
"0004","019","001001000401902","MAGONGO PRIMARY SCHOOL","02","542"
"0004","019","001001000401903","MAGONGO PRIMARY SCHOOL","03","542"
"0004","019","001001000401904","MAGONGO PRIMARY SCHOOL","04","542"
"0004","020","001001000402001","BAPTIST CHURCH PRIMARY SCHOOL","01","604"
"0004","020","001001000402002","BAPTIST CHURCH PRIMARY SCHOOL","02","605"
"0004","020","001001000402003","BAPTIST CHURCH PRIMARY SCHOOL","03","605"
"0004","020","001001000402004","BAPTIST CHURCH PRIMARY SCHOOL","04","605"
"0005","021","001001000502101","CHAANI SOCIAL HALL","01","651"
"0005","021","001001000502102","CHAANI SOCIAL HALL","02","652"
"0005","021","001001000502103","CHAANI SOCIAL HALL","03","652"
"0005","021","001001000502104","CHAANI SOCIAL HALL","04","652"
"0005","021","001001000502105","CHAANI SOCIAL HALL","05","652"
"0005","021","001001000502106","CHAANI SOCIAL HALL","06","652"
"0005","021","001001000502107","CHAANI SOCIAL HALL","07","652"
"0005","021","001001000502108","CHAANI SOCIAL HALL","08","652"
"0005","021","001001000502109","CHAANI SOCIAL HALL","09","651"
"0005","021","001001000502110","CHAANI SOCIAL HALL","10","651"
"0005","021","001001000502111","CHAANI SOCIAL HALL","11","651"
"0005","021","001001000502112","CHAANI SOCIAL HALL","12","651"
"0005","021","001001000502113","CHAANI SOCIAL HALL","13","651"
"0005","022","001001000502201","KIPEVU PRIMARY SCHOOL","01","622"
"0005","022","001001000502202","KIPEVU PRIMARY SCHOOL","02","623"
"0005","022","001001000502203","KIPEVU PRIMARY SCHOOL","03","623"
"0005","022","001001000502204","KIPEVU PRIMARY SCHOOL","04","623"
"0005","022","001001000502205","KIPEVU PRIMARY SCHOOL","05","623"
"0005","023","001001000502301","MIKADINI PRIMARY SCHOOL","01","646"
"0005","023","001001000502302","MIKADINI PRIMARY SCHOOL","02","647"
"0005","023","001001000502303","MIKADINI PRIMARY SCHOOL","03","647"
"0005","023","001001000502304","MIKADINI PRIMARY SCHOOL","04","647"
"0005","023","001001000502305","MIKADINI PRIMARY SCHOOL","05","647"
"0005","023","001001000502306","MIKADINI PRIMARY SCHOOL","06","646"
"0005","024","001001000502401","CHAANI PRIMARY SCHOOL","01","665"
"0005","024","001001000502402","CHAANI PRIMARY SCHOOL","02","665"
"0005","024","001001000502403","CHAANI PRIMARY SCHOOL","03","665"
"0005","024","001001000502404","CHAANI PRIMARY SCHOOL","04","665"
"0005","024","001001000502405","CHAANI PRIMARY SCHOOL","05","665"
"0005","024","001001000502406","CHAANI PRIMARY SCHOOL","06","665"
"0005","024","001001000502407","CHAANI PRIMARY SCHOOL","07","665"
"0005","024","001001000502408","CHAANI PRIMARY SCHOOL","08","665"
"0005","024","001001000502409","CHAANI PRIMARY SCHOOL","09","665"
"0006","001","001002000600101","MIRITINI WORLD BANK PRIMARY SCHOOL","01","677"
"0006","001","001002000600102","MIRITINI WORLD BANK PRIMARY SCHOOL","02","677"
"0006","001","001002000600103","MIRITINI WORLD BANK PRIMARY SCHOOL","03","677"
"0006","001","001002000600104","MIRITINI WORLD BANK PRIMARY SCHOOL","04","677"
"0006","001","001002000600105","MIRITINI WORLD BANK PRIMARY SCHOOL","05","677"
"0006","001","001002000600106","MIRITINI WORLD BANK PRIMARY SCHOOL","06","677"
"0006","001","001002000600107","MIRITINI WORLD BANK PRIMARY SCHOOL","07","677"
"0006","002","001002000600201","JOMVU KUU PRIMARY SCHOOL","01","640"
"0006","002","001002000600202","JOMVU KUU PRIMARY SCHOOL","02","641"
"0006","002","001002000600203","JOMVU KUU PRIMARY SCHOOL","03","641"
"0006","002","001002000600204","JOMVU KUU PRIMARY SCHOOL","04","641"
"0006","002","001002000600205","JOMVU KUU PRIMARY SCHOOL","05","641"
"0006","002","001002000600206","JOMVU KUU PRIMARY SCHOOL","06","640"
"0006","002","001002000600207","JOMVU KUU PRIMARY SCHOOL","07","640"
"0006","002","001002000600208","JOMVU KUU PRIMARY SCHOOL","08","640"
"0006","003","001002000600301","TARATIBU SOCIAL HALL","01","426"
"0006","003","001002000600302","TARATIBU SOCIAL HALL","02","426"
"0006","004","001002000600401","MIRIRONI PRIMARY SCHOOL","01","507"
"0006","005","001002000600501","ALDINNAH NURSERY SCHOOL","01","637"
"0006","005","001002000600502","ALDINNAH NURSERY SCHOOL","02","638"
"0006","005","001002000600503","ALDINNAH NURSERY SCHOOL","03","637"
"0006","005","001002000600504","ALDINNAH NURSERY SCHOOL","04","637"
"0006","005","001002000600505","ALDINNAH NURSERY SCHOOL","05","637"
"0006","005","001002000600506","ALDINNAH NURSERY SCHOOL","06","637"
"0006","005","001002000600507","ALDINNAH NURSERY SCHOOL","07","637"
"0006","006","001002000600601","JOMVU NARCOL NURSERY SCHOOL","01","482"
"0006","006","001002000600602","JOMVU NARCOL NURSERY SCHOOL","02","482"
"0006","006","001002000600603","JOMVU NARCOL NURSERY SCHOOL","03","482"
"0006","007","001002000600701","SWALEH KHALID SOCIAL HALL","01","654"
"0006","007","001002000600702","SWALEH KHALID SOCIAL HALL","02","655"
"0006","007","001002000600703","SWALEH KHALID SOCIAL HALL","03","654"
"0006","008","001002000600801","NURU COMMUNITY BASED REHABILITATION SCHOOL","01","635"
"0006","008","001002000600802","NURU COMMUNITY BASED REHABILITATION SCHOOL","02","636"
"0006","008","001002000600803","NURU COMMUNITY BASED REHABILITATION SCHOOL","03","636"
"0006","008","001002000600804","NURU COMMUNITY BASED REHABILITATION SCHOOL","04","636"
"0006","008","001002000600805","NURU COMMUNITY BASED REHABILITATION SCHOOL","05","635"
"0007","009","001002000700901","ABU-UBAIDA PRIMARY SCHOOL","01","629"
"0007","009","001002000700902","ABU-UBAIDA PRIMARY SCHOOL","02","629"
"0007","009","001002000700903","ABU-UBAIDA PRIMARY SCHOOL","03","629"
"0007","009","001002000700904","ABU-UBAIDA PRIMARY SCHOOL","04","629"
"0007","009","001002000700905","ABU-UBAIDA PRIMARY SCHOOL","05","629"
"0007","009","001002000700906","ABU-UBAIDA PRIMARY SCHOOL","06","629"
"0007","010","001002000701001","MIRITINI PRIMARY SCHOOL","01","609"
"0007","010","001002000701002","MIRITINI PRIMARY SCHOOL","02","609"
"0007","010","001002000701003","MIRITINI PRIMARY SCHOOL","03","609"
"0007","010","001002000701004","MIRITINI PRIMARY SCHOOL","04","609"
"0007","010","001002000701005","MIRITINI PRIMARY SCHOOL","05","609"
"0007","010","001002000701006","MIRITINI PRIMARY SCHOOL","06","609"
"0007","011","001002000701101","BAMAKO INNITIATIVE MIRITINI","01","475"
"0007","011","001002000701102","BAMAKO INNITIATIVE MIRITINI","02","476"
"0007","011","001002000701103","BAMAKO INNITIATIVE MIRITINI","03","475"
"0007","012","001002000701201","RAILWAY STATION HALL","01","668"
"0007","012","001002000701202","RAILWAY STATION HALL","02","669"
"0007","012","001002000701203","RAILWAY STATION HALL","03","669"
"0007","012","001002000701204","RAILWAY STATION HALL","04","669"
"0007","012","001002000701205","RAILWAY STATION HALL","05","669"
"0007","012","001002000701206","RAILWAY STATION HALL","06","668"
"0007","012","001002000701207","RAILWAY STATION HALL","07","668"
"0007","012","001002000701208","RAILWAY STATION HALL","08","668"
"0007","012","001002000701209","RAILWAY STATION HALL","09","668"
"0007","013","001002000701301","MWAMLAI PRIMARY SCHOOL","01","676"
"0007","013","001002000701302","MWAMLAI PRIMARY SCHOOL","02","677"
"0007","013","001002000701303","MWAMLAI PRIMARY SCHOOL","03","676"
"0008","014","001002000801401","MINISTRY OF WATER TANKS","01","638"
"0008","014","001002000801402","MINISTRY OF WATER TANKS","02","639"
"0008","014","001002000801403","MINISTRY OF WATER TANKS","03","639"
"0008","014","001002000801404","MINISTRY OF WATER TANKS","04","639"
"0008","014","001002000801405","MINISTRY OF WATER TANKS","05","639"
"0008","014","001002000801406","MINISTRY OF WATER TANKS","06","638"
"0008","015","001002000801501","MIKINDANI SOCIAL HALL","01","660"
"0008","015","001002000801502","MIKINDANI SOCIAL HALL","02","661"
"0008","015","001002000801503","MIKINDANI SOCIAL HALL","03","661"
"0008","015","001002000801504","MIKINDANI SOCIAL HALL","04","661"
"0008","015","001002000801505","MIKINDANI SOCIAL HALL","05","661"
"0008","015","001002000801506","MIKINDANI SOCIAL HALL","06","661"
"0008","015","001002000801507","MIKINDANI SOCIAL HALL","07","661"
"0008","015","001002000801508","MIKINDANI SOCIAL HALL","08","661"
"0008","015","001002000801509","MIKINDANI SOCIAL HALL","09","660"
"0008","015","001002000801510","MIKINDANI SOCIAL HALL","10","660"
"0008","016","001002000801601","OWINO UHURU NURSERY SCHOOL","01","617"
"0008","016","001002000801602","OWINO UHURU NURSERY SCHOOL","02","618"
"0008","017","001002000801701","KWA SHEE PRIMARY SCHOOL","01","661"
"0008","017","001002000801702","KWA SHEE PRIMARY SCHOOL","02","662"
"0008","017","001002000801703","KWA SHEE PRIMARY SCHOOL","03","662"
"0008","017","001002000801704","KWA SHEE PRIMARY SCHOOL","04","662"
"0008","018","001002000801801","AMANI PRIMARY SCHOOL","01","649"
"0008","018","001002000801802","AMANI PRIMARY SCHOOL","02","650"
"0008","018","001002000801803","AMANI PRIMARY SCHOOL","03","650"
"0008","018","001002000801804","AMANI PRIMARY SCHOOL","04","650"
"0008","018","001002000801805","AMANI PRIMARY SCHOOL","05","650"
"0008","018","001002000801806","AMANI PRIMARY SCHOOL","06","649"
"0008","018","001002000801807","AMANI PRIMARY SCHOOL","07","649"
"0008","018","001002000801808","AMANI PRIMARY SCHOOL","08","649"
"0008","018","001002000801809","AMANI PRIMARY SCHOOL","09","649"
"0008","018","001002000801810","AMANI PRIMARY SCHOOL","10","649"
"0008","019","001002000801901","ST. MARY'S BANGLADESH PRIMARY SCHOOL","01","691"
"0008","019","001002000801902","ST. MARY'S BANGLADESH PRIMARY SCHOOL","02","692"
"0008","019","001002000801903","ST. MARY'S BANGLADESH PRIMARY SCHOOL","03","692"
"0008","019","001002000801904","ST. MARY'S BANGLADESH PRIMARY SCHOOL","04","692"
"0008","019","001002000801905","ST. MARY'S BANGLADESH PRIMARY SCHOOL","05","692"
"0008","019","001002000801906","ST. MARY'S BANGLADESH PRIMARY SCHOOL","06","691"
"0008","020","001002000802001","MIKINDANI PRIMARY SCHOOL","01","646"
"0008","020","001002000802002","MIKINDANI PRIMARY SCHOOL","02","647"
"0008","020","001002000802003","MIKINDANI PRIMARY SCHOOL","03","647"
"0008","020","001002000802004","MIKINDANI PRIMARY SCHOOL","04","647"
"0008","020","001002000802005","MIKINDANI PRIMARY SCHOOL","05","647"
"0008","020","001002000802006","MIKINDANI PRIMARY SCHOOL","06","647"
"0008","020","001002000802007","MIKINDANI PRIMARY SCHOOL","07","647"
"0008","020","001002000802008","MIKINDANI PRIMARY SCHOOL","08","646"
"0009","001","001003000900101","KISAUNI BAPTIST PRIMARY SCHOOL","01","683"
"0009","001","001003000900102","KISAUNI BAPTIST PRIMARY SCHOOL","02","684"
"0009","001","001003000900103","KISAUNI BAPTIST PRIMARY SCHOOL","03","683"
"0009","001","001003000900104","KISAUNI BAPTIST PRIMARY SCHOOL","04","683"
"0009","001","001003000900105","KISAUNI BAPTIST PRIMARY SCHOOL","05","683"
"0009","001","001003000900106","KISAUNI BAPTIST PRIMARY SCHOOL","06","683"
"0009","001","001003000900107","KISAUNI BAPTIST PRIMARY SCHOOL","07","683"
"0009","001","001003000900108","KISAUNI BAPTIST PRIMARY SCHOOL","08","683"
"0009","001","001003000900109","KISAUNI BAPTIST PRIMARY SCHOOL","09","683"
"0009","001","001003000900110","KISAUNI BAPTIST PRIMARY SCHOOL","10","683"
"0009","001","001003000900111","KISAUNI BAPTIST PRIMARY SCHOOL","11","683"
"0009","001","001003000900112","KISAUNI BAPTIST PRIMARY SCHOOL","12","683"
"0009","001","001003000900113","KISAUNI BAPTIST PRIMARY SCHOOL","13","683"
"0009","002","001003000900201","KISAUNI WATER & SEWERAGE OFFICES","01","636"
"0009","002","001003000900202","KISAUNI WATER & SEWERAGE OFFICES","02","637"
"0009","002","001003000900203","KISAUNI WATER & SEWERAGE OFFICES","03","637"
"0009","002","001003000900204","KISAUNI WATER & SEWERAGE OFFICES","04","637"
"0009","002","001003000900205","KISAUNI WATER & SEWERAGE OFFICES","05","637"
"0009","002","001003000900206","KISAUNI WATER & SEWERAGE OFFICES","06","637"
"0009","002","001003000900207","KISAUNI WATER & SEWERAGE OFFICES","07","636"
"0009","002","001003000900208","KISAUNI WATER & SEWERAGE OFFICES","08","636"
"0009","003","001003000900301","KADONGO GROUNDS - MISHOMORONI","01","641"
"0009","003","001003000900302","KADONGO GROUNDS - MISHOMORONI","02","642"
"0009","003","001003000900303","KADONGO GROUNDS - MISHOMORONI","03","641"
"0009","003","001003000900304","KADONGO GROUNDS - MISHOMORONI","04","641"
"0009","003","001003000900305","KADONGO GROUNDS - MISHOMORONI","05","641"
"0009","003","001003000900306","KADONGO GROUNDS - MISHOMORONI","06","641"
"0009","003","001003000900307","KADONGO GROUNDS - MISHOMORONI","07","641"
"0009","003","001003000900308","KADONGO GROUNDS - MISHOMORONI","08","641"
"0009","003","001003000900309","KADONGO GROUNDS - MISHOMORONI","09","641"
"0009","004","001003000900401","SNAKE VALLEY GROUNDS","01","660"
"0009","004","001003000900402","SNAKE VALLEY GROUNDS","02","661"
"0009","004","001003000900403","SNAKE VALLEY GROUNDS","03","660"
"0009","004","001003000900404","SNAKE VALLEY GROUNDS","04","660"
"0010","005","001003001000501","NASA JUNIOR ACADEMY","01","611"
"0010","005","001003001000502","NASA JUNIOR ACADEMY","02","612"
"0010","005","001003001000503","NASA JUNIOR ACADEMY","03","612"
"0010","005","001003001000504","NASA JUNIOR ACADEMY","04","611"
"0010","005","001003001000505","NASA JUNIOR ACADEMY","05","611"
"0010","005","001003001000506","NASA JUNIOR ACADEMY","06","611"
"0010","005","001003001000507","NASA JUNIOR ACADEMY","07","611"
"0010","006","001003001000601","MANYANI GROUNDS","01","599"
"0010","006","001003001000602","MANYANI GROUNDS","02","600"
"0010","006","001003001000603","MANYANI GROUNDS","03","600"
"0010","006","001003001000604","MANYANI GROUNDS","04","600"
"0010","006","001003001000605","MANYANI GROUNDS","05","599"
"0010","007","001003001000701","IFC CHURCH","01","692"
"0010","007","001003001000702","IFC CHURCH","02","693"
"0010","007","001003001000703","IFC CHURCH","03","693"
"0010","007","001003001000704","IFC CHURCH","04","693"
"0010","007","001003001000705","IFC CHURCH","05","693"
"0010","007","001003001000706","IFC CHURCH","06","692"
"0010","007","001003001000707","IFC CHURCH","07","692"
"0010","007","001003001000708","IFC CHURCH","08","692"
"0010","007","001003001000709","IFC CHURCH","09","692"
"0010","008","001003001000801","EMMAS ACADEMY","01","644"
"0010","008","001003001000802","EMMAS ACADEMY","02","645"
"0010","008","001003001000803","EMMAS ACADEMY","03","644"
"0010","008","001003001000804","EMMAS ACADEMY","04","644"
"0010","008","001003001000805","EMMAS ACADEMY","05","644"
"0010","008","001003001000806","EMMAS ACADEMY","06","644"
"0010","009","001003001000901","NEW HOPE SECONDARY SCHOOL - MAKUMBA","01","644"
"0010","009","001003001000902","NEW HOPE SECONDARY SCHOOL - MAKUMBA","02","645"
"0010","009","001003001000903","NEW HOPE SECONDARY SCHOOL - MAKUMBA","03","645"
"0010","010","001003001001001","ASSISTANT CHIEF'S CAMP - MACHAFUKO","01","667"
"0010","010","001003001001002","ASSISTANT CHIEF'S CAMP - MACHAFUKO","02","668"
"0010","010","001003001001003","ASSISTANT CHIEF'S CAMP - MACHAFUKO","03","668"
"0010","010","001003001001004","ASSISTANT CHIEF'S CAMP - MACHAFUKO","04","667"
"0010","010","001003001001005","ASSISTANT CHIEF'S CAMP - MACHAFUKO","05","667"
"0010","010","001003001001006","ASSISTANT CHIEF'S CAMP - MACHAFUKO","06","667"
"0010","010","001003001001007","ASSISTANT CHIEF'S CAMP - MACHAFUKO","07","667"
"0011","011","001003001101101","KASHANI PRIMARY SCHOOL","01","542"
"0011","011","001003001101102","KASHANI PRIMARY SCHOOL","02","543"
"0011","011","001003001101103","KASHANI PRIMARY SCHOOL","03","542"
"0011","012","001003001101201","MAJAONI PRIMARY SCHOOL","01","665"
"0011","012","001003001101202","MAJAONI PRIMARY SCHOOL","02","666"
"0011","012","001003001101203","MAJAONI PRIMARY SCHOOL","03","666"
"0011","012","001003001101204","MAJAONI PRIMARY SCHOOL","04","666"
"0011","012","001003001101205","MAJAONI PRIMARY SCHOOL","05","666"
"0011","012","001003001101206","MAJAONI PRIMARY SCHOOL","06","665"
"0011","012","001003001101207","MAJAONI PRIMARY SCHOOL","07","665"
"0011","013","001003001101301","KIEMBENI PRIMARY SCHOOL","01","661"
"0011","013","001003001101302","KIEMBENI PRIMARY SCHOOL","02","662"
"0011","013","001003001101303","KIEMBENI PRIMARY SCHOOL","03","662"
"0011","013","001003001101304","KIEMBENI PRIMARY SCHOOL","04","662"
"0011","013","001003001101305","KIEMBENI PRIMARY SCHOOL","05","662"
"0011","013","001003001101306","KIEMBENI PRIMARY SCHOOL","06","661"
"0011","013","001003001101307","KIEMBENI PRIMARY SCHOOL","07","661"
"0011","013","001003001101308","KIEMBENI PRIMARY SCHOOL","08","661"
"0011","013","001003001101309","KIEMBENI PRIMARY SCHOOL","09","661"
"0011","013","001003001101310","KIEMBENI PRIMARY SCHOOL","10","661"
"0011","013","001003001101311","KIEMBENI PRIMARY SCHOOL","11","661"
"0011","013","001003001101312","KIEMBENI PRIMARY SCHOOL","12","661"
"0011","013","001003001101313","KIEMBENI PRIMARY SCHOOL","13","661"
"0011","014","001003001101401","ST. ELIZABETH ACADEMY","01","613"
"0011","014","001003001101402","ST. ELIZABETH ACADEMY","02","614"
"0011","014","001003001101403","ST. ELIZABETH ACADEMY","03","613"
"0011","014","001003001101404","ST. ELIZABETH ACADEMY","04","613"
"0011","015","001003001101501","MDENGEREKENI PRIMARY SCHOOL","01","349"
"0012","016","001003001201601","MARIMANI PRIMARY SCHOOL","01","639"
"0012","016","001003001201602","MARIMANI PRIMARY SCHOOL","02","639"
"0012","017","001003001201701","COLORADO PRIMARY SCHOOL","01","434"
"0012","017","001003001201702","COLORADO PRIMARY SCHOOL","02","434"
"0012","018","001003001201801","VORONI COMMUNITY PRIMARY SCHOOL","01","517"
"0012","018","001003001201802","VORONI COMMUNITY PRIMARY SCHOOL","02","518"
"0012","019","001003001201901","MAUNGUJA PRIMARY SCHOOL","01","507"
"0012","020","001003001202001","MWAKIRUNGE PRIMARY SCHOOL","01","629"
"0012","020","001003001202002","MWAKIRUNGE PRIMARY SCHOOL","02","629"
"0013","021","001003001302101","KIEMBENI BAPTIST PRIMARY SCHOOL","01","666"
"0013","021","001003001302102","KIEMBENI BAPTIST PRIMARY SCHOOL","02","666"
"0013","021","001003001302103","KIEMBENI BAPTIST PRIMARY SCHOOL","03","666"
"0013","021","001003001302104","KIEMBENI BAPTIST PRIMARY SCHOOL","04","666"
"0013","021","001003001302105","KIEMBENI BAPTIST PRIMARY SCHOOL","05","666"
"0013","021","001003001302106","KIEMBENI BAPTIST PRIMARY SCHOOL","06","666"
"0013","021","001003001302107","KIEMBENI BAPTIST PRIMARY SCHOOL","07","666"
"0013","022","001003001302201","MTOPANGA PRIMARY SCHOOL","01","626"
"0013","022","001003001302202","MTOPANGA PRIMARY SCHOOL","02","627"
"0013","022","001003001302203","MTOPANGA PRIMARY SCHOOL","03","627"
"0013","022","001003001302204","MTOPANGA PRIMARY SCHOOL","04","627"
"0013","022","001003001302205","MTOPANGA PRIMARY SCHOOL","05","627"
"0013","022","001003001302206","MTOPANGA PRIMARY SCHOOL","06","627"
"0013","022","001003001302207","MTOPANGA PRIMARY SCHOOL","07","626"
"0013","022","001003001302208","MTOPANGA PRIMARY SCHOOL","08","626"
"0013","022","001003001302209","MTOPANGA PRIMARY SCHOOL","09","626"
"0013","023","001003001302301","CONCORDIA PRIMARY SCHOOL","01","598"
"0013","023","001003001302302","CONCORDIA PRIMARY SCHOOL","02","599"
"0013","024","001003001302401","COMMUNITY OF CHRIST CHURCH-MTOPANGA","01","692"
"0013","024","001003001302402","COMMUNITY OF CHRIST CHURCH-MTOPANGA","02","693"
"0013","024","001003001302403","COMMUNITY OF CHRIST CHURCH-MTOPANGA","03","692"
"0013","025","001003001302501","ST.JOSEPHS HERMAN PRIMARY SCHOOL","01","531"
"0013","025","001003001302502","ST.JOSEPHS HERMAN PRIMARY SCHOOL","02","531"
"0013","025","001003001302503","ST.JOSEPHS HERMAN PRIMARY SCHOOL","03","531"
"0013","025","001003001302504","ST.JOSEPHS HERMAN PRIMARY SCHOOL","04","531"
"0013","026","001003001302601","PERMA SHARP GROUNDS","01","613"
"0013","026","001003001302602","PERMA SHARP GROUNDS","02","614"
"0013","026","001003001302603","PERMA SHARP GROUNDS","03","613"
"0014","027","001003001402701","MISHOMORONI JUNIOR ACADEMY","01","649"
"0014","027","001003001402702","MISHOMORONI JUNIOR ACADEMY","02","650"
"0014","027","001003001402703","MISHOMORONI JUNIOR ACADEMY","03","650"
"0014","027","001003001402704","MISHOMORONI JUNIOR ACADEMY","04","649"
"0014","027","001003001402705","MISHOMORONI JUNIOR ACADEMY","05","649"
